company	year	race	prof	mid_mgmnt
eBay	2018	asian	0.63	0.34
eBay	2018	black	0.04	0.07
eBay	2018	white	0.32	0.57
Uber	2018	asian	0.45	0.30
Uber	2018	black	0.08	0.10
Uber	2018	white	0.44	0.56
Adobe	2018	asian	0.36	0.24
Adobe	2018	black	0.07	0.06
Adobe	2018	white	0.54	0.69
Facebook	2018	asian	0.47	0.34
Facebook	2018	black	0.09	0.09
Facebook	2018	white	0.40	0.54
Intel	2018	asian	0.47	0.31
Intel	2018	black	0.11	0.10
Intel	2018	white	0.40	0.54
Microsoft	2018	asian	0.37	0.29
Microsoft	2018	black	0.10	0.08
Microsoft	2018	white	0.50	0.62
Slack	2018	asian	0.30	0.23
Slack	2018	black	0.13	0.12
Slack	2018	white	0.52	0.60
Apple	2018	asian	0.45	0.27
Apple	2018	black	0.07	0.10
Apple	2018	white	0.46	0.61
